Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TUSA,First Trust Total US Market AlphaDEX ETF,Equity,"$16,309,551.00",0.38%,"1,808",$36.21,0.36%,No,No,2.18%,-0.25%,12.54%,29.95%,45.08%,"-$1,807,173.50",$0.00,$0.00,"-$1,811,152.50","$4,146,517.00","$6,283,070.38",All Cap Equities,2006-12-05,0.70%,N/A,$0.41,2019-12-13,$0.12,1.13%,15.16,1.03,1199,5.01%,35%,15%,1099,$35.37,$36.92,$36.13,$36.25,54.26,B-,C+,C+,C+,B-,B-,A-,4.43,7.62%,26.78%,211.57,5.34%,4.07%
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,Equity,"$16,239,987.00",7.77%,"3,192",$71.98,0.91%,No,No,3.64%,3.87%,38.10%,N/A,N/A,"-$5,230,272.75",$0.00,"-$5,230,272.75","-$3,893,783.25","-$3,893,783.25","-$3,893,783.25",Large Cap Growth Equities,2019-01-16,0.45%,N/A,$0.75,2019-12-23,$0.24,1.05%,21.74,1.44,466,33.19%,39%,20%,1099,$67.96,$71.85,$71.41,$72.26,66.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.43,49.45%,48.21%,74.9,9.70%,2.81%
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Equity,"$16,066,542.00",2.40%,0,$32.19,0.12%,Yes,2x,-5.80%,3.20%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2019-04-02,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-3.72,10,109.80%,39%,20%,1099,$30.33,$34.63,N/A,N/A,47.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,"$15,965,775.00",5.27%,N/A,$21.30,0.71%,No,No,3.28%,2.17%,N/A,N/A,N/A,"$8,821,740.00",$0.00,"$5,241,687.50","$8,821,740.00","$8,821,740.00","$8,821,740.00",Large Cap Growth Equities,2019-12-18,0.49%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,200,42.47%,39%,20%,1099,$20.50,$21.43,N/A,N/A,64.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,Equity,"$15,857,800.00",-2.75%,"8,319",$22.64,0.27%,No,No,1.16%,-4.17%,4.10%,N/A,N/A,$0.00,$0.00,$0.00,"-$11,521,750.00","$3,587,270.00","$3,587,270.00",Emerging Markets Equities,2018-03-26,0.64%,N/A,$0.30,2019-12-19,$0.30,1.31%,16.97,0.61,295,12.87%,39%,20%,1099,$22.20,$23.93,$22.64,$22.64,44.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.66,11.81%,15.31%,207.29,4.91%,4.10%
CHGX,Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF,Equity,"$15,763,995.00",4.34%,"3,971",$24.29,0.58%,No,No,3.29%,2.66%,25.02%,N/A,N/A,"$2,365,270.00",$0.00,"$2,365,270.00","$8,760,370.00","$12,472,035.00","$12,472,035.00",Large Cap Growth Equities,2017-10-06,0.49%,N/A,$0.20,2019-12-23,$0.20,0.83%,19.88,1.05,101,11.36%,39%,20%,1099,$23.43,$24.48,$24.14,$24.37,64.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.29,87.10%,72.01%,31.53,0.00%,3.25%
NULC,Nuveen ESG Large-Cap ETF,Equity,"$15,564,800.00",4.88%,"2,733",$31.10,0.81%,No,No,3.25%,2.77%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$8,392,780.00","$8,392,780.00","$8,392,780.00",Large Cap Growth Equities,2019-06-03,0.20%,N/A,$0.23,2019-12-27,$0.23,0.74%,22.46,1.01,163,24.50%,39%,20%,1099,$29.81,$31.12,$31.10,$31.10,64.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.3,98.45%,89.61%,70.6,1.71%,8.55%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,"$15,442,760.00",2.55%,"13,335",$20.61,0.29%,No,No,0.00%,1.92%,N/A,N/A,N/A,"$9,137,659.50","$3,062,851.50","$9,137,659.50","$9,137,659.50","$9,137,659.50","$9,137,659.50",Corporate Bonds,2019-09-12,0.10%,N/A,$0.22,2020-01-21,$0.05,1.07%,0.00,0.60,152,19.23%,39%,20%,1099,$20.19,$20.67,$20.57,$20.64,67.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.89,60.36%,37.03%,241.07,10.11%,4.35%
OVS,Overlay Shares Small Cap Equity ETF,Equity,"$15,406,550.00",-1.51%,"4,156",$26.81,0.45%,No,No,2.22%,-1.55%,N/A,N/A,N/A,"$3,421,480.00",$0.00,"$3,421,480.00","$12,418,527.00","$12,418,527.00","$12,418,527.00",Small Cap Growth Equities,2019-09-30,0.82%,N/A,$0.09,2019-12-27,$0.09,0.34%,17.06,1.55,2,100.00%,39%,20%,1099,$26.08,$28.07,N/A,N/A,49.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity,"$15,375,087.00",-0.38%,"1,952",$61.49,0.15%,No,No,1.64%,-0.75%,17.24%,36.66%,40.15%,$0.00,$0.00,$0.00,"-$5,796,580.50","$2,402,331.00","$13,010,601.50",Europe Equities,2014-06-04,0.45%,N/A,$1.44,2019-12-23,$0.33,2.33%,17.73,0.89,99,16.63%,35%,15%,1099,$60.12,$62.95,$61.39,$61.55,52.56,B+,C+,B+,B,B,B+,B+,7.1,18.37%,87.09%,107.57,1.74%,9.56%
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,"$15,217,040.00",-0.07%,"5,103",$23.42,0.21%,No,No,1.62%,-0.68%,13.57%,N/A,N/A,"$1,336.00",$0.00,"$1,336.00","-$859,697.00","$12,000,812.00","$12,000,812.00",Small Cap Blend Equities,2017-06-20,0.60%,N/A,$0.39,2019-12-13,$0.13,1.69%,18.87,1.14,378,12.55%,39%,20%,1099,$22.96,$24.08,$23.37,$23.47,51.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.97,44.34%,19.31%,148.52,4.76%,3.82%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,"$15,199,425.00",0.38%,"3,008",$30.35,0.30%,No,No,1.88%,-0.18%,16.11%,N/A,N/A,$0.00,$0.00,$0.00,"-$39,137,749.50","$14,983,586.50","$14,983,586.50",All Cap Equities,2017-07-13,0.29%,N/A,$0.47,2019-12-23,$0.23,1.54%,16.66,1.05,689,2.30%,39%,20%,1099,$29.73,$31.00,$30.30,$30.38,53.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.85,15.01%,36.28%,227.62,6.63%,4.95%
DUG,ProShares Ultra Short Oil & Gas,Equity,"$15,177,507.00",25.21%,"36,806",$47.88,1.33%,Yes,2x,-3.23%,23.91%,17.01%,19.97%,-4.82%,"-$4,505,778.50",$0.00,"-$4,505,778.50","-$3,025,797.00","-$32,547,889.50","-$28,846,389.54",Leveraged Equities,2007-01-30,0.95%,N/A,$0.21,2019-12-24,$0.06,0.47%,0.00,-2.41,49,72.54%,35%,15%,1099,$36.77,$51.07,$47.57,$48.29,63.56,B+,B+,B-,A,B,N/A,N/A,6.58,69.81%,79.05%,0.0,0.00%,0.00%
SLT,Salt truBeta High Exposure Fund,Equity,"$15,163,500.00",-1.93%,"2,292",$27.55,0.33%,No,No,3.03%,-2.69%,16.13%,N/A,N/A,$0.00,$0.00,$0.00,"$3,170,037.50","$10,630,890.00","$10,630,890.00",All Cap Equities,2018-05-16,0.29%,N/A,$0.30,2019-12-23,$0.30,1.07%,15.53,1.58,101,12.26%,39%,20%,1099,$26.59,$28.96,N/A,N/A,49.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.19,27.06%,43.07%,125.2,4.72%,5.17%
ROSC,Hartford Multifactor Small Cap ETF,Equity,"$14,788,672.00",-3.30%,"2,014",$29.56,0.37%,No,No,1.28%,-2.88%,4.13%,18.86%,N/A,"-$2,940,085.50",$0.00,"-$2,940,085.50","-$2,940,085.50","-$2,940,085.50","-$2,940,085.50",Small Cap Blend Equities,2015-03-23,0.39%,N/A,$0.93,2019-12-20,$0.60,3.17%,12.10,0.88,350,11.74%,39%,20%,1099,$28.98,$31.16,$29.47,$29.61,44.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.39,15.79%,12.27%,100.01,1.43%,4.86%
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,"$14,736,151.00",4.77%,"1,840",$71.84,0.56%,No,No,3.20%,2.56%,28.02%,59.36%,N/A,"$1,402,305.90",$0.00,"$709,501.60","$6,639,956.80","$1,738,370.10","$5,841,620.10",Large Cap Growth Equities,2015-09-22,0.27%,N/A,$0.95,2019-12-24,$0.23,1.33%,22.27,0.95,477,25.04%,39%,20%,1099,$69.13,$72.03,$71.81,$71.85,65.10,N/A,B,B+,N/A,N/A,C+,N/A,5.71,58.56%,55.25%,162.34,12.00%,5.53%
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,Equity,"$14,696,088.00",101.88%,"89,040",$83.62,8.71%,Yes,3x,1.57%,82.66%,109.76%,272.58%,N/A,"-$9,727,833.50",$0.00,"-$13,586,836.50","-$3,064,506.50","-$6,776,437.00","$4,641,931.58",Leveraged Equities,2015-12-03,1.09%,N/A,$0.30,2019-12-23,$0.04,0.39%,0.00,-4.63,33,47.24%,39%,20%,1099,$37.92,$91.42,$80.50,$85.74,64.79,C+,A-,A-,C+,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GARD,Reality Shares DIVCON Dividend Guard ETF,Alternatives,"$14,680,412.00",3.73%,"11,414",$27.83,0.29%,No,No,2.23%,1.55%,17.00%,34.68%,N/A,$0.00,$0.00,$0.00,"-$1,271,536.00","$10,157,238.25","$10,691,588.62",Large Cap Growth Equities,2016-01-14,1.29%,N/A,$0.25,2019-12-26,$0.11,0.89%,20.06,0.53,56,20.01%,39%,20%,1099,$27.11,$28.10,$27.81,$27.84,60.73,N/A,N/A,B+,N/A,N/A,N/A,N/A,6.2,85.71%,69.90%,96.51,1.49%,4.20%
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,"$14,652,914.00",-0.20%,"1,633",$26.65,0.04%,No,No,0.35%,-0.49%,5.49%,7.76%,8.22%,$0.00,$0.00,$0.00,"-$1,319,403.50","$2,487,259.50","-$1,308,783.50",Long-Short,2012-10-04,0.67%,Charles Schwab,$0.44,2019-12-30,$0.44,1.64%,14.73,0.11,34,72.70%,35%,15%,1099,$26.53,$26.85,N/A,N/A,50.50,B+,B+,B-,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HUSE,US Equity Rotation Strategy ETF,Equity,"$14,486,323.00",1.02%,"2,924",$34.04,0.38%,No,No,1.41%,-0.07%,0.36%,-1.99%,8.65%,"-$851,368.50","-$851,368.50","-$851,368.50","-$188,218,167.75","$33,534,482.00","$36,277,620.00",Large Cap Growth Equities,2012-07-23,1.20%,N/A,$1.13,2019-12-27,$1.13,3.32%,24.72,0.75,27,70.92%,35%,15%,1099,$33.54,$34.44,$33.99,$34.07,56.57,B-,C,C,A-,C+,B,B+,N/A,N/A,N/A,N/A,N/A,N/A
IHAK,iShares Cybersecurity and Tech ETF,Equity,"$14,459,120.00",7.92%,"8,035",$28.94,1.05%,No,No,2.27%,1.93%,N/A,N/A,N/A,"$2,855,573.00",$0.00,"$2,855,573.00","$6,936,730.00","$6,936,730.00","$6,936,730.00",Technology Equities,2019-06-11,0.47%,N/A,$0.13,2019-12-16,$0.12,0.46%,31.01,1.19,45,41.81%,39%,20%,1099,$28.14,$28.99,$28.69,$29.07,65.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.28,17.85%,24.01%,11.31,13.65%,5.44%
GFIN,Goldman Sachs Motif Finance Reimagined ETF,Equity,"$14,264,981.00",7.26%,"1,579",$63.45,0.79%,No,No,2.51%,3.90%,N/A,N/A,N/A,"$1,579,552.00","$1,579,552.00","$1,579,552.00","$7,034,429.00","$7,034,429.00","$7,034,429.00",Large Cap Growth Equities,2019-03-01,0.50%,N/A,$0.43,2019-12-24,$0.24,0.69%,24.75,1.17,121,26.41%,39%,20%,1099,$60.61,$63.60,$63.05,$63.65,66.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.39,37.00%,25.92%,11.19,2.11%,0.69%
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,"$14,030,662.00",1.63%,"5,757",$31.20,0.35%,No,No,3.47%,0.61%,24.11%,N/A,N/A,"$1,549,923.00",$0.00,"$1,549,923.00","$5,862,936.50","$9,967,327.00","$9,967,327.00",Large Cap Growth Equities,2017-11-07,0.25%,N/A,$0.64,2019-12-16,$0.17,2.05%,17.69,1.03,364,25.56%,39%,20%,1099,$30.18,$31.63,$31.00,$31.35,58.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.27,30.31%,44.64%,125.8,6.30%,6.67%
VEGA,AdvisorShares STAR Global Buy-Write ETF,Multi-Asset,"$14,006,214.00",2.60%,976,$34.94,0.20%,No,No,2.28%,1.79%,15.30%,25.34%,34.30%,"-$1,726,432.50","-$866,113.25","-$866,113.25","-$3,313,866.50","-$7,043,893.25","-$16,930,527.00",Global Equities,2012-09-17,2.04%,N/A,$0.15,2019-12-27,$0.15,0.43%,19.86,0.65,13,91.89%,35%,15%,1099,$34.14,$35.16,$34.94,$34.94,60.00,C+,B-,C,C,A+,C,C,N/A,N/A,N/A,N/A,N/A,N/A
QGTA,IQ Leaders GTAA Tracker ETF,Multi-Asset,"$13,994,461.00",0.15%,"10,668",$25.41,0.16%,No,No,1.44%,-0.49%,13.46%,25.47%,N/A,"-$16,338,580.00",$0.00,"-$16,338,580.00","-$32,089,315.50","-$24,647,588.24","$5,918,035.26",Large Cap Blend Equities,2015-09-30,0.37%,N/A,$0.72,2019-12-30,$0.23,2.85%,15.22,0.61,24,83.33%,20%,39%,1099,$25.02,$25.77,$25.41,$25.41,54.39,N/A,B-,C+,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity,"$13,770,157.00",-15.20%,"17,359",$9.47,-1.97%,No,No,-0.06%,-14.79%,-17.21%,-43.99%,-55.91%,"-$3,221,221.00",$0.00,"-$3,221,221.00","-$12,186,822.50","-$20,631,203.50","-$4,366,705.00",Energy Equities,2012-02-14,0.54%,N/A,$0.20,2019-12-23,$0.20,2.07%,9.16,1.51,39,59.87%,35%,15%,1099,$9.00,$11.47,$9.41,$9.57,36.35,B-,B,B,A-,B-,C,B,3.93,14.12%,18.87%,644.23,0.00%,0.05%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,"$13,764,629.00",8.55%,"32,983",$27.43,2.39%,No,3x,6.24%,6.28%,14.24%,N/A,N/A,"-$2,690,813.50",$0.00,"-$2,690,813.50","$3,038,806.00","$7,559,799.62","$6,105,535.12",Leveraged Equities,2017-11-15,0.99%,N/A,$0.09,2019-09-24,$0.01,0.35%,23.83,3.34,40,43.39%,39%,20%,1099,$24.15,$29.30,$26.60,$27.91,59.73,N/A,C,B+,N/A,N/A,N/A,N/A,4.59,32.65%,31.83%,32.45,0.00%,9.26%
RWLS,Direxion Russell Large Over Small Cap ETF,Equity,"$13,547,125.00",6.08%,"1,616",$67.68,0.80%,No,No,3.53%,3.12%,32.15%,N/A,N/A,"-$3,254,553.75",$0.00,"-$1,636,685.75","-$4,725,447.25","-$4,725,447.25","-$4,725,447.25",Large Cap Growth Equities,2019-01-16,0.46%,N/A,$0.85,2019-12-23,$0.42,1.26%,21.83,1.11,2,100.00%,39%,20%,1099,$64.65,$67.55,$67.68,$67.68,67.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RWUI,Direxion FTSE Russell US Over International ETF,Equity,"$13,523,390.00",6.48%,"1,613",$67.55,0.87%,No,No,3.46%,4.12%,31.23%,N/A,N/A,"-$3,276,263.00",$0.00,"-$3,276,263.00","-$6,027,442.75","-$4,760,767.25","-$4,760,767.25",Large Cap Growth Equities,2019-01-16,0.46%,N/A,$1.23,2019-12-23,$0.39,1.84%,21.83,1.01,2,100.00%,39%,20%,1099,$64.18,$67.45,$67.34,$67.65,68.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,"$13,335,472.00",11.39%,690,$51.26,0.12%,No,No,0.95%,3.70%,6.19%,8.52%,3.63%,$0.00,$0.00,$0.00,"$7,796,431.00","$6,570,252.00","$6,570,252.00",Inflation-Protected Bonds,2018-10-02,0.12%,N/A,N/A,2015-08-03,$0.01,0.02%,0.00,0.31,14,95.07%,35%,15%,1099,$48.96,$51.27,$51.22,$51.29,71.80,B,C,B-,B+,C+,A,A,6.58,96.00%,79.05%,0.0,0.00%,0.00%
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,"$13,102,415.00",7.52%,"9,154",$71.38,1.36%,No,2x,6.34%,3.63%,52.21%,94.55%,124.90%,$0.00,$0.00,$0.00,"$13,322.50","$10,147,688.00","-$5,628,875.88",Leveraged Equities,2014-05-28,0.64%,N/A,$1.19,2019-12-23,$0.48,1.69%,21.92,2.05,2,100.00%,35%,15%,1099,$66.66,$71.91,$70.92,$71.61,62.26,A-,B-,A,B,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VAMO,Cambria Value and Momentum ETF,Alternatives,"$13,098,296.00",-3.15%,"2,340",$19.99,0.00%,No,No,-0.84%,-2.66%,-7.09%,-15.10%,N/A,"-$1,022,079.50","-$1,022,079.50","-$1,022,079.50","-$7,107,198.00","$12,982,772.00","$17,628,828.50",Small Cap Blend Equities,2015-09-01,0.64%,Interactive Brokers,$0.34,2016-12-27,$0.03,1.39%,14.00,0.43,100,18.64%,39%,20%,1099,$19.92,$20.86,$19.82,$20.08,40.74,N/A,N/A,A,N/A,N/A,N/A,N/A,3.67,29.23%,15.43%,48.85,3.03%,3.02%
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,"$12,962,680.00",1.15%,"4,784",$32.37,0.53%,No,No,2.79%,0.63%,17.37%,N/A,N/A,"$3,201,330.00",$0.00,"$1,601,423.50","$7,446,804.50","$7,279,322.50","$7,279,322.50",Health & Biotech Equities,2018-03-21,0.18%,N/A,$0.47,2019-12-16,$0.30,1.44%,30.91,0.85,162,49.20%,39%,20%,1099,$31.51,$33.31,N/A,N/A,54.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.93,49.81%,37.69%,17.0,0.57%,5.70%
IHYD,Invesco Corporate Income Defensive ETF,Bond,"$12,942,920.00",0.60%,"2,433",$25.94,0.04%,No,No,0.17%,0.24%,8.24%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,High Yield Bonds,2018-07-25,0.23%,N/A,$1.20,2020-01-21,$0.09,4.63%,0.00,0.08,137,10.22%,39%,20%,1099,$25.84,$25.96,$25.94,$25.94,63.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.11,45.40%,9.37%,256.51,4.21%,2.69%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,"$12,821,812.00",2.38%,"7,495",$32.04,0.63%,No,No,2.45%,1.29%,23.74%,N/A,N/A,"-$1,565,440.50",$0.00,$0.00,"$6,069,285.00","$7,269,672.50","$7,269,672.50",Consumer Discretionary Equities,2018-03-21,0.18%,N/A,$0.49,2019-12-16,$0.24,1.55%,27.39,0.92,224,53.63%,39%,20%,1099,$31.11,$32.21,$31.97,$32.07,60.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.93,71.43%,61.84%,39.03,13.60%,2.76%
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity,"$12,818,630.00",N/A,N/A,$51.09,0.95%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Long-Short,2020-02-05,N/A,N/A,$0.00,N/A,N/A,0.00%,N/A,0.00,100,37.06%,N/A,N/A,N/A,N/A,N/A,$51.00,$51.14,"",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,"$12,740,910.00",0.81%,"21,719",$25.55,0.16%,No,No,0.75%,0.28%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$7,518,380.00","$7,518,380.00","$7,518,380.00",High Yield Bonds,2019-09-12,0.42%,N/A,$0.41,2020-01-21,$0.10,1.59%,0.00,0.34,51,33.51%,39%,20%,1099,$25.28,$25.64,$25.53,$25.56,60.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.71,89.02%,15.87%,253.99,10.53%,6.25%
LDRS,Innovator IBD ETF Leaders ETF,Multi-Asset,"$12,681,460.00",1.84%,"3,884",$22.94,0.39%,No,No,2.68%,1.19%,8.79%,N/A,N/A,"-$1,158,650.00","-$1,119,985.00","-$1,158,650.00","-$11,908,760.00","$9,471,645.56","$9,471,645.56",Diversified Portfolio,2017-12-21,1.08%,N/A,$0.28,2019-12-30,$0.13,1.23%,14.62,0.74,25,76.43%,39%,20%,1099,$22.25,$23.17,$22.90,$22.97,57.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DRV,Direxion Daily Real Estate Bear 3x Shares,Real Estate,"$12,671,746.00",-11.55%,"16,344",$23.05,-3.31%,Yes,3x,-7.64%,-9.75%,-37.88%,-61.48%,-79.00%,$0.00,$0.00,$0.00,"$1,545,445.94","$10,593,312.44","$24,796,218.55",Leveraged Real Estate,2009-07-16,1.10%,N/A,$0.29,2019-12-23,$0.03,1.24%,0.00,-1.45,180,37.74%,35%,15%,1099,$23.05,$25.67,$22.84,$23.48,36.77,B-,A-,B,B-,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Bond,"$12,664,711.00",0.44%,"1,832",$25.42,0.04%,No,No,1.04%,0.00%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$2,475,080.00","$2,475,080.00","$2,475,080.00",High Yield Bonds,2019-05-07,0.35%,N/A,$1.07,2020-02-03,$0.12,4.22%,0.00,0.48,230,14.40%,39%,20%,1099,$25.12,$25.53,N/A,N/A,58.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.03,0.00%,8.62%,262.42,6.49%,3.92%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Bond,"$12,653,282.00",0.61%,"1,351",$25.39,0.12%,No,No,0.93%,0.14%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$2,478,894.00","$2,478,894.00","$2,478,894.00",High Yield Bonds,2019-05-07,0.35%,N/A,$1.03,2020-02-03,$0.12,4.07%,0.00,0.42,189,15.51%,39%,20%,1099,$25.13,$25.47,$25.37,$25.40,59.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.35,0.00%,11.70%,219.03,3.58%,2.60%
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,"$12,605,677.00",-0.23%,"5,979",$25.26,0.44%,No,No,2.35%,-0.69%,N/A,N/A,N/A,"$1,287,468.50",$0.00,"$1,287,468.50","$10,125,942.50","$10,125,942.50","$10,125,942.50",Hedge Fund,2019-04-17,0.60%,N/A,$1.84,2020-01-21,$0.20,7.33%,28.30,0.82,2,100.00%,39%,20%,1099,$24.60,$25.79,$25.16,$25.32,52.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FLIY,Franklin FTSE Italy ETF,Equity,"$12,547,849.00",1.40%,646,$25.20,0.24%,No,No,3.44%,0.63%,23.17%,N/A,N/A,$0.00,$0.00,$0.00,"$1,118,853.00","$8,669,746.50","$8,669,746.50",Europe Equities,2017-11-02,0.09%,N/A,$0.89,2019-12-11,$0.22,3.55%,13.03,0.97,41,65.96%,39%,20%,1099,$24.28,$25.44,$25.20,$25.20,55.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.65,92.16%,98.99%,325.82,17.25%,2.46%
USI,Principal Ultra-Short Active Income ETF,Bond,"$12,492,478.00",0.34%,"1,943",$24.99,0.00%,No,No,0.06%,0.22%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$2,503,875.50","$2,503,875.50","$2,503,875.50",Total Bond Market,2019-04-24,0.18%,N/A,$0.56,2020-02-03,$0.05,2.23%,0.00,-0.12,47,38.66%,39%,20%,1099,$24.92,$24.99,$24.99,$24.99,74.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.08,47.15%,40.80%,533.41,9.71%,5.94%
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Bond,"$12,469,200.00",0.54%,"5,441",$25.00,0.08%,No,No,0.32%,0.06%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$2,485,963.00","$2,485,963.00","$2,485,963.00",High Yield Bonds,2019-05-07,0.35%,N/A,$0.86,2020-02-03,$0.09,3.44%,0.00,0.36,118,22.81%,39%,20%,1099,$24.91,$25.02,N/A,N/A,59.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.53,0.00%,13.89%,244.49,7.79%,2.44%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Bond,"$12,453,020.00",0.50%,"2,605",$24.98,0.08%,No,No,0.70%,-0.08%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$2,482,970.00","$2,482,970.00","$2,482,970.00",High Yield Bonds,2019-05-07,0.35%,N/A,$1.03,2020-02-03,$0.11,4.15%,0.00,0.43,186,18.35%,39%,20%,1099,$24.79,$25.09,$24.97,$24.99,58.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.51,0.00%,5.37%,368.35,2.85%,1.94%
IHYV,Invesco Corporate Income Value ETF,Bond,"$12,411,489.00",-0.03%,"1,954",$24.92,0.08%,No,No,0.33%,-0.56%,8.39%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,High Yield Bonds,2018-07-25,0.23%,N/A,$1.52,2020-01-21,$0.12,6.13%,0.00,0.31,155,9.60%,39%,20%,1099,$24.71,$25.14,$24.91,$24.93,55.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.92,18.69%,7.64%,189.0,6.52%,1.88%
